Country Name	Country Code	Year	Value
Grenada	GRD	1982	96534
Grenada	GRD	1983	98177
Grenada	GRD	1984	99618
Grenada	GRD	1985	100576
Grenada	GRD	1986	100893
Grenada	GRD	1987	100599
Grenada	GRD	1988	99877
Grenada	GRD	1989	99224
Grenada	GRD	1990	99047
Grenada	GRD	1991	99758
Grenada	GRD	1992	101040
Grenada	GRD	1993	102173
Grenada	GRD	1994	103174
Grenada	GRD	1995	104060
Grenada	GRD	1996	104846
Grenada	GRD	1997	105549
Grenada	GRD	1998	106200
Grenada	GRD	1999	106823
Grenada	GRD	2000	107432
Grenada	GRD	2001	107936
Grenada	GRD	2002	108231
Grenada	GRD	2003	108740
Grenada	GRD	2004	109516
Grenada	GRD	2005	110254
Grenada	GRD	2006	110988
Grenada	GRD	2007	111725
Grenada	GRD	2008	112478
Grenada	GRD	2009	113249
Grenada	GRD	2010	114039
Grenada	GRD	2011	114918
Grenada	GRD	2012	115912
Grenada	GRD	2013	116945
Grenada	GRD	2014	117972
Grenada	GRD	2015	118980
Grenada	GRD	2016	119966
Grenada	GRD	2017	120921
Grenada	GRD	2018	121838
Grenada	GRD	2019	122724
Grenada	GRD	2020	123663
Grenada	GRD	2021	124610
Greenland	GRL	1960	32500
Greenland	GRL	1961	33700
Greenland	GRL	1962	35000
Greenland	GRL	1963	36400
Greenland	GRL	1964	37600
Greenland	GRL	1965	39200
Greenland	GRL	1966	40500
Greenland	GRL	1967	41900
Greenland	GRL	1968	43400
Greenland	GRL	1969	44900
Greenland	GRL	1970	46400
Greenland	GRL	1971	47200
Greenland	GRL	1972	48300
Greenland	GRL	1973	49000
Greenland	GRL	1974	49500
Greenland	GRL	1975	49600
Greenland	GRL	1976	49700
Greenland	GRL	1977	49400
Greenland	GRL	1978	49200
Greenland	GRL	1979	49600
Greenland	GRL	1980	50200
Greenland	GRL	1981	51000
Greenland	GRL	1982	51500
Greenland	GRL	1983	52100
Greenland	GRL	1984	52700
Greenland	GRL	1985	53200
Greenland	GRL	1986	53500
Greenland	GRL	1987	54100
Greenland	GRL	1988	54800
Greenland	GRL	1989	55300
Greenland	GRL	1990	55600
Greenland	GRL	1991	55500
Greenland	GRL	1992	55300
Greenland	GRL	1993	55200
Greenland	GRL	1994	55500
Greenland	GRL	1995	55800
Greenland	GRL	1996	55900
Greenland	GRL	1997	56000
Greenland	GRL	1998	56100
Greenland	GRL	1999	56100
Greenland	GRL	2000	56200
Greenland	GRL	2001	56350
Greenland	GRL	2002	56609
Greenland	GRL	2003	56765
Greenland	GRL	2004	56911
Greenland	GRL	2005	56935
Greenland	GRL	2006	56774
Greenland	GRL	2007	56555
Greenland	GRL	2008	56328
Greenland	GRL	2009	56323
Greenland	GRL	2010	56905
Greenland	GRL	2011	56890
Greenland	GRL	2012	56810
Greenland	GRL	2013	56483
Greenland	GRL	2014	56295
Greenland	GRL	2015	56114
Greenland	GRL	2016	56186
Greenland	GRL	2017	56171
Greenland	GRL	2018	56023
Greenland	GRL	2019	56225
Greenland	GRL	2020	56367
Greenland	GRL	2021	56653
Guatemala	GTM	1960	4128880
Guatemala	GTM	1961	4251911
Guatemala	GTM	1962	4378604
Guatemala	GTM	1963	4508444
Guatemala	GTM	1964	4640795
Guatemala	GTM	1965	4774984
Guatemala	GTM	1966	4910790
Guatemala	GTM	1967	5047435
Guatemala	GTM	1968	5184095
Guatemala	GTM	1969	5320100
Guatemala	GTM	1970	5455197
Guatemala	GTM	1971	5589563
Guatemala	GTM	1972	5723759
Guatemala	GTM	1973	5858466
Guatemala	GTM	1974	5994300
Guatemala	GTM	1975	6131151
Guatemala	GTM	1976	6269983
Guatemala	GTM	1977	6412667
Guatemala	GTM	1978	6561919
Guatemala	GTM	1979	6720582
Guatemala	GTM	1980	6890346
Guatemala	GTM	1981	7071186
Guatemala	GTM	1982	7262658
Guatemala	GTM	1983	7462585
Guatemala	GTM	1984	7669863
Guatemala	GTM	1985	7884034
Guatemala	GTM	1986	8104921
Guatemala	GTM	1987	8332446
Guatemala	GTM	1988	8566331
Guatemala	GTM	1989	8805995
Guatemala	GTM	1990	9050115
Guatemala	GTM	1991	9296814
Guatemala	GTM	1992	9544055
Guatemala	GTM	1993	9790619
Guatemala	GTM	1994	10037522
Guatemala	GTM	1995	10286786
Guatemala	GTM	1996	10536942
Guatemala	GTM	1997	10788362
Guatemala	GTM	1998	11046215
Guatemala	GTM	1999	11311078
Guatemala	GTM	2000	11589761
Guatemala	GTM	2001	11871565
Guatemala	GTM	2002	12147518
Guatemala	GTM	2003	12415334
Guatemala	GTM	2004	12682108
Guatemala	GTM	2005	12948292
Guatemala	GTM	2006	13213330
Guatemala	GTM	2007	13477017
Guatemala	GTM	2008	13739299
Guatemala	GTM	2009	14000190
Guatemala	GTM	2010	14259687
Guatemala	GTM	2011	14521515
Guatemala	GTM	2012	14781942
Guatemala	GTM	2013	15043981
Guatemala	GTM	2014	15306316
Guatemala	GTM	2015	15567419
Guatemala	GTM	2016	15827690
Guatemala	GTM	2017	16087418
Guatemala	GTM	2018	16346950
Guatemala	GTM	2019	16604026
Guatemala	GTM	2020	16858333
Guatemala	GTM	2021	17109746
Guam	GUM	1960	72374
Guam	GUM	1961	73873
Guam	GUM	1962	75412
Guam	GUM	1963	76996
Guam	GUM	1964	78621
Guam	GUM	1965	80255
Guam	GUM	1966	81879
Guam	GUM	1967	83480
Guam	GUM	1968	85046
Guam	GUM	1969	86534
Guam	GUM	1970	88300
Guam	GUM	1971	90505
Guam	GUM	1972	92815
Guam	GUM	1973	95100
Guam	GUM	1974	97329
Guam	GUM	1975	99478
Guam	GUM	1976	101590
Guam	GUM	1977	103676
Guam	GUM	1978	105710
Guam	GUM	1979	107790
Guam	GUM	1980	110286
Guam	GUM	1981	113221
Guam	GUM	1982	116189
Guam	GUM	1983	119067
Guam	GUM	1984	121885
Guam	GUM	1985	124675
Guam	GUM	1986	127462
Guam	GUM	1987	130259
Guam	GUM	1988	133079
Guam	GUM	1989	135759
Guam	GUM	1990	138263
Guam	GUM	1991	140739
Guam	GUM	1992	143173
Guam	GUM	1993	145541
Guam	GUM	1994	147843
Guam	GUM	1995	150094
Guam	GUM	1996	152261
Guam	GUM	1997	154330
Guam	GUM	1998	156357
Guam	GUM	1999	158395
Guam	GUM	2000	160188
Guam	GUM	2001	161524
Guam	GUM	2002	162563
Guam	GUM	2003	163385
Guam	GUM	2004	164004
Guam	GUM	2005	164430
Guam	GUM	2006	164675
Guam	GUM	2007	164763
Guam	GUM	2008	164725
Guam	GUM	2009	164580
Guam	GUM	2010	164905
Guam	GUM	2011	165649
Guam	GUM	2012	166392
Guam	GUM	2013	167054
Guam	GUM	2014	167543
Guam	GUM	2015	167978
Guam	GUM	2016	168346
Guam	GUM	2017	168606
Guam	GUM	2018	168678
Guam	GUM	2019	168624
Guam	GUM	2020	169231
Guam	GUM	2021	170534
Guyana	GUY	1960	571990
Guyana	GUY	1961	588597
Guyana	GUY	1962	604833
Guyana	GUY	1963	620703
Guyana	GUY	1964	635957
Guyana	GUY	1965	650207
Guyana	GUY	1966	663241
Guyana	GUY	1967	675064
Guyana	GUY	1968	685887
Guyana	GUY	1969	695919
Guyana	GUY	1970	705261
Guyana	GUY	1971	713904
Guyana	GUY	1972	721994
Guyana	GUY	1973	729865
Guyana	GUY	1974	737701
Guyana	GUY	1975	745590
Guyana	GUY	1976	753553
Guyana	GUY	1977	761378
Guyana	GUY	1978	768609
Guyana	GUY	1979	774482
Guyana	GUY	1980	778176
Guyana	GUY	1981	779686
Guyana	GUY	1982	779639
Guyana	GUY	1983	778372
Guyana	GUY	1984	776007
Guyana	GUY	1985	772671
Guyana	GUY	1986	768508
Guyana	GUY	1987	763706
Guyana	GUY	1988	758450
Guyana	GUY	1989	752897
Guyana	GUY	1990	747116
Guyana	GUY	1991	744096
Guyana	GUY	1992	744998
Guyana	GUY	1993	747189
Guyana	GUY	1994	749546
Guyana	GUY	1995	751689
Guyana	GUY	1996	753571
Guyana	GUY	1997	755211
Guyana	GUY	1998	756697
Guyana	GUY	1999	758014
Guyana	GUY	2000	759051
Guyana	GUY	2001	759809
Guyana	GUY	2002	760323
Guyana	GUY	2003	760562
Guyana	GUY	2004	760424
Guyana	GUY	2005	759709
Guyana	GUY	2006	758367
Guyana	GUY	2007	756521
Guyana	GUY	2008	754150
Guyana	GUY	2009	751258
Guyana	GUY	2010	747932
Guyana	GUY	2011	744230
Guyana	GUY	2012	743966
Guyana	GUY	2013	747420
Guyana	GUY	2014	751115
Guyana	GUY	2015	755031
Guyana	GUY	2016	759087
Guyana	GUY	2017	763252
Guyana	GUY	2018	785514
Guyana	GUY	2019	798753
Guyana	GUY	2020	797202
Guyana	GUY	2021	804567
High income	HIC	1960	779546518
High income	HIC	1961	789309567
High income	HIC	1962	799296778
High income	HIC	1963	809189014
High income	HIC	1964	819057450
High income	HIC	1965	828628357
High income	HIC	1966	837733293
High income	HIC	1967	846472887
High income	HIC	1968	855113055
High income	HIC	1969	863859636
High income	HIC	1970	872549599
High income	HIC	1971	882886961
High income	HIC	1972	891951178
High income	HIC	1973	900708703
High income	HIC	1974	909299125
High income	HIC	1975	917684529
High income	HIC	1976	925484936
High income	HIC	1977	933185589
High income	HIC	1978	940958569
High income	HIC	1979	949009695
High income	HIC	1980	956797888
High income	HIC	1981	964531243
High income	HIC	1982	971818139
High income	HIC	1983	978592282
High income	HIC	1984	984970482
High income	HIC	1985	991412061
High income	HIC	1986	998064664
High income	HIC	1987	1004863831
High income	HIC	1988	1011854016
High income	HIC	1989	1019351810
High income	HIC	1990	1026705783
High income	HIC	1991	1035082099
High income	HIC	1992	1043682026
High income	HIC	1993	1051828543
High income	HIC	1994	1059346414
High income	HIC	1995	1066496376
High income	HIC	1996	1073742216
High income	HIC	1997	1080857331
High income	HIC	1998	1087787919
High income	HIC	1999	1094621522
High income	HIC	2000	1101322358
High income	HIC	2001	1108051953
High income	HIC	2002	1114863356
High income	HIC	2003	1121696635
High income	HIC	2004	1128753775
High income	HIC	2005	1136164408
High income	HIC	2006	1144695047
High income	HIC	2007	1153978848
High income	HIC	2008	1163599191
High income	HIC	2009	1172260321
High income	HIC	2010	1179656335
High income	HIC	2011	1184675562
High income	HIC	2012	1191244446
High income	HIC	2013	1198018009
High income	HIC	2014	1204882945
High income	HIC	2015	1211637779
High income	HIC	2016	1218545401
High income	HIC	2017	1224733163
High income	HIC	2018	1230678232
High income	HIC	2019	1235869243
High income	HIC	2020	1240900955
High income	HIC	2021	1240629858
Hong Kong SAR, China	HKG	1960	3114671
Hong Kong SAR, China	HKG	1961	3168100
Hong Kong SAR, China	HKG	1962	3305200
Hong Kong SAR, China	HKG	1963	3420900
Hong Kong SAR, China	HKG	1964	3504600
Hong Kong SAR, China	HKG	1965	3597900
Hong Kong SAR, China	HKG	1966	3629900
Hong Kong SAR, China	HKG	1967	3722800
Hong Kong SAR, China	HKG	1968	3802700
Hong Kong SAR, China	HKG	1969	3863900
Hong Kong SAR, China	HKG	1970	3959000
Hong Kong SAR, China	HKG	1971	4045300
Hong Kong SAR, China	HKG	1972	4123600
Hong Kong SAR, China	HKG	1973	4241600
Hong Kong SAR, China	HKG	1974	4377800
Hong Kong SAR, China	HKG	1975	4461600
Hong Kong SAR, China	HKG	1976	4518000
Hong Kong SAR, China	HKG	1977	4583700
Hong Kong SAR, China	HKG	1978	4667500
Hong Kong SAR, China	HKG	1979	4929700
Hong Kong SAR, China	HKG	1980	5063100
Hong Kong SAR, China	HKG	1981	5183400
Hong Kong SAR, China	HKG	1982	5264500
Hong Kong SAR, China	HKG	1983	5345100
Hong Kong SAR, China	HKG	1984	5397900
Hong Kong SAR, China	HKG	1985	5456200
Hong Kong SAR, China	HKG	1986	5524600
Hong Kong SAR, China	HKG	1987	5580500
Hong Kong SAR, China	HKG	1988	5627600
Hong Kong SAR, China	HKG	1989	5686200
Hong Kong SAR, China	HKG	1990	5704500
Hong Kong SAR, China	HKG	1991	5752000
Hong Kong SAR, China	HKG	1992	5800500
Hong Kong SAR, China	HKG	1993	5901000
Hong Kong SAR, China	HKG	1994	6035400
Hong Kong SAR, China	HKG	1995	6156100
Hong Kong SAR, China	HKG	1996	6435500
Hong Kong SAR, China	HKG	1997	6489300
Hong Kong SAR, China	HKG	1998	6543700
Hong Kong SAR, China	HKG	1999	6606500
Hong Kong SAR, China	HKG	2000	6665000
Hong Kong SAR, China	HKG	2001	6714300
Hong Kong SAR, China	HKG	2002	6744100
Hong Kong SAR, China	HKG	2003	6730800
Hong Kong SAR, China	HKG	2004	6783500
Hong Kong SAR, China	HKG	2005	6813200
Hong Kong SAR, China	HKG	2006	6857100
Hong Kong SAR, China	HKG	2007	6916300
Hong Kong SAR, China	HKG	2008	6957800
Hong Kong SAR, China	HKG	2009	6972800
Hong Kong SAR, China	HKG	2010	7024200
Hong Kong SAR, China	HKG	2011	7071600
Hong Kong SAR, China	HKG	2012	7150100
Hong Kong SAR, China	HKG	2013	7178900
Hong Kong SAR, China	HKG	2014	7229500
Hong Kong SAR, China	HKG	2015	7291300
Hong Kong SAR, China	HKG	2016	7336600
Hong Kong SAR, China	HKG	2017	7393200
Hong Kong SAR, China	HKG	2018	7452600
Hong Kong SAR, China	HKG	2019	7507900
Hong Kong SAR, China	HKG	2020	7481000
Hong Kong SAR, China	HKG	2021	7413100
Honduras	HND	1960	2078617
Honduras	HND	1961	2139928
Honduras	HND	1962	2202854
Honduras	HND	1963	2267708
Honduras	HND	1964	2334492
Honduras	HND	1965	2403465
Honduras	HND	1966	2474523
Honduras	HND	1967	2547497
Honduras	HND	1968	2622982
Honduras	HND	1969	2701381
Honduras	HND	1970	2782753
Honduras	HND	1971	2867501
Honduras	HND	1972	2956021
Honduras	HND	1973	3046715
Honduras	HND	1974	3136539
Honduras	HND	1975	3231631
Honduras	HND	1976	3334814
Honduras	HND	1977	3441122
Honduras	HND	1978	3550368
Honduras	HND	1979	3662736
Honduras	HND	1980	3777990
Honduras	HND	1981	3895736
Honduras	HND	1982	4015647
Honduras	HND	1983	4137784
Honduras	HND	1984	4261919
Honduras	HND	1985	4387693
Honduras	HND	1986	4515568
Honduras	HND	1987	4645733
Honduras	HND	1988	4778114
Honduras	HND	1989	4913676
Honduras	HND	1990	5053234
Honduras	HND	1991	5196887
Honduras	HND	1992	5344774
Honduras	HND	1993	5496841
Honduras	HND	1994	5652934
Honduras	HND	1995	5812832
Honduras	HND	1996	5976550
Honduras	HND	1997	6144112
Honduras	HND	1998	6308537
Honduras	HND	1999	6477365
Honduras	HND	2000	6656725
Honduras	HND	2001	6837861
Honduras	HND	2002	7019908
Honduras	HND	2003	7201881
Honduras	HND	2004	7383407
Honduras	HND	2005	7564613
Honduras	HND	2006	7745200
Honduras	HND	2007	7924462
Honduras	HND	2008	8101777
Honduras	HND	2009	8277302
Honduras	HND	2010	8450933
Honduras	HND	2011	8622504
Honduras	HND	2012	8792367
Honduras	HND	2013	8960657
Honduras	HND	2014	9127846
Honduras	HND	2015	9294505
Honduras	HND	2016	9460798
Honduras	HND	2017	9626842
Honduras	HND	2018	9792850
Honduras	HND	2019	9958829
Honduras	HND	2020	10121763
Honduras	HND	2021	10278345
Heavily indebted poor countries (HIPC)	HPC	1960	163453961
Heavily indebted poor countries (HIPC)	HPC	1961	167427839
Heavily indebted poor countries (HIPC)	HPC	1962	171555341
Heavily indebted poor countries (HIPC)	HPC	1963	175832578
Heavily indebted poor countries (HIPC)	HPC	1964	180294830
Heavily indebted poor countries (HIPC)	HPC	1965	184949176
Heavily indebted poor countries (HIPC)	HPC	1966	189744990
Heavily indebted poor countries (HIPC)	HPC	1967	194742549
Heavily indebted poor countries (HIPC)	HPC	1968	199980949
Heavily indebted poor countries (HIPC)	HPC	1969	205388448
Heavily indebted poor countries (HIPC)	HPC	1970	210973069
Heavily indebted poor countries (HIPC)	HPC	1971	216706865
Heavily indebted poor countries (HIPC)	HPC	1972	222495959
Heavily indebted poor countries (HIPC)	HPC	1973	228507880
Heavily indebted poor countries (HIPC)	HPC	1974	234861273
Heavily indebted poor countries (HIPC)	HPC	1975	241415576
Heavily indebted poor countries (HIPC)	HPC	1976	248105304
Heavily indebted poor countries (HIPC)	HPC	1977	254798463
Heavily indebted poor countries (HIPC)	HPC	1978	262035002
Heavily indebted poor countries (HIPC)	HPC	1979	269571043
Heavily indebted poor countries (HIPC)	HPC	1980	276049311
Heavily indebted poor countries (HIPC)	HPC	1981	282020641
Heavily indebted poor countries (HIPC)	HPC	1982	289043160
Heavily indebted poor countries (HIPC)	HPC	1983	296920640
Heavily indebted poor countries (HIPC)	HPC	1984	305097813
Heavily indebted poor countries (HIPC)	HPC	1985	313452117
Heavily indebted poor countries (HIPC)	HPC	1986	321846502
Heavily indebted poor countries (HIPC)	HPC	1987	330566338
Heavily indebted poor countries (HIPC)	HPC	1988	339527267
Heavily indebted poor countries (HIPC)	HPC	1989	348860257
Heavily indebted poor countries (HIPC)	HPC	1990	358121820
Heavily indebted poor countries (HIPC)	HPC	1991	367531126
Heavily indebted poor countries (HIPC)	HPC	1992	378502714
Heavily indebted poor countries (HIPC)	HPC	1993	390576688
Heavily indebted poor countries (HIPC)	HPC	1994	402287229
Heavily indebted poor countries (HIPC)	HPC	1995	413913354
Heavily indebted poor countries (HIPC)	HPC	1996	425839678
Heavily indebted poor countries (HIPC)	HPC	1997	437721228
Heavily indebted poor countries (HIPC)	HPC	1998	449883034
Heavily indebted poor countries (HIPC)	HPC	1999	462533086
Heavily indebted poor countries (HIPC)	HPC	2000	475127894
Heavily indebted poor countries (HIPC)	HPC	2001	488040621
Heavily indebted poor countries (HIPC)	HPC	2002	502494432
Heavily indebted poor countries (HIPC)	HPC	2003	517663749
Heavily indebted poor countries (HIPC)	HPC	2004	532571131
Heavily indebted poor countries (HIPC)	HPC	2005	547936900
Heavily indebted poor countries (HIPC)	HPC	2006	563930944
Heavily indebted poor countries (HIPC)	HPC	2007	579864063
Heavily indebted poor countries (HIPC)	HPC	2008	596301357
Heavily indebted poor countries (HIPC)	HPC	2009	613535903
Heavily indebted poor countries (HIPC)	HPC	2010	630953183
Heavily indebted poor countries (HIPC)	HPC	2011	648927117
Heavily indebted poor countries (HIPC)	HPC	2012	667520863
Heavily indebted poor countries (HIPC)	HPC	2013	686620331
Heavily indebted poor countries (HIPC)	HPC	2014	706617213
Heavily indebted poor countries (HIPC)	HPC	2015	727129254
Heavily indebted poor countries (HIPC)	HPC	2016	748356635
Heavily indebted poor countries (HIPC)	HPC	2017	770390212
Heavily indebted poor countries (HIPC)	HPC	2018	792615894
Heavily indebted poor countries (HIPC)	HPC	2019	815100831
Heavily indebted poor countries (HIPC)	HPC	2020	838066650
Heavily indebted poor countries (HIPC)	HPC	2021	861156745
Croatia	HRV	1960	4140181
Croatia	HRV	1961	4167292
Croatia	HRV	1962	4196712
Croatia	HRV	1963	4225675
Croatia	HRV	1964	4252876
Croatia	HRV	1965	4280923
Croatia	HRV	1966	4310701
Croatia	HRV	1967	4338683
Croatia	HRV	1968	4365628
Croatia	HRV	1969	4391490
Croatia	HRV	1970	4412252
Croatia	HRV	1971	4431275
Croatia	HRV	1972	4450564
Croatia	HRV	1973	4470161
Croatia	HRV	1974	4490660
Croatia	HRV	1975	4512082
Croatia	HRV	1976	4535934
Croatia	HRV	1977	4559571
Croatia	HRV	1978	4581085
Croatia	HRV	1979	4594778
Croatia	HRV	1980	4599782
Croatia	HRV	1981	4611509
Croatia	HRV	1982	4634234
Croatia	HRV	1983	4658254
Croatia	HRV	1984	4680285
Croatia	HRV	1985	4701417
Croatia	HRV	1986	4721446
Croatia	HRV	1987	4739745
Croatia	HRV	1988	4755207
Croatia	HRV	1989	4767260
Croatia	HRV	1990	4777368
Croatia	HRV	1991	4689022
Croatia	HRV	1992	4575818
Croatia	HRV	1993	4600463
Croatia	HRV	1994	4652024
Croatia	HRV	1995	4620030
Croatia	HRV	1996	4557097
Croatia	HRV	1997	4534920
Croatia	HRV	1998	4532135
Croatia	HRV	1999	4512597
Croatia	HRV	2000	4468302
Croatia	HRV	2001	4299642
Croatia	HRV	2002	4302174
Croatia	HRV	2003	4303399
Croatia	HRV	2004	4304600
Croatia	HRV	2005	4310145
Croatia	HRV	2006	4311159
Croatia	HRV	2007	4310217
Croatia	HRV	2008	4309705
Croatia	HRV	2009	4305181
Croatia	HRV	2010	4295427
Croatia	HRV	2011	4280622
Croatia	HRV	2012	4267558
Croatia	HRV	2013	4255689
Croatia	HRV	2014	4238389
Croatia	HRV	2015	4203604
Croatia	HRV	2016	4174349
Croatia	HRV	2017	4124531
Croatia	HRV	2018	4087843
Croatia	HRV	2019	4065253
Croatia	HRV	2020	4047680
Croatia	HRV	2021	3899000
Haiti	HTI	1960	3901139
Haiti	HTI	1961	3974934
Haiti	HTI	1962	4049504
Haiti	HTI	1963	4122260
Haiti	HTI	1964	4196349
Haiti	HTI	1965	4274348
Haiti	HTI	1966	4352949
Haiti	HTI	1967	4432716
Haiti	HTI	1968	4514006
Haiti	HTI	1969	4596642
Haiti	HTI	1970	4680812
Haiti	HTI	1971	4766423
Haiti	HTI	1972	4853117
Haiti	HTI	1973	4940710
Haiti	HTI	1974	5030652
Haiti	HTI	1975	5124560
Haiti	HTI	1976	5222342
Haiti	HTI	1977	5323827
Haiti	HTI	1978	5428667
Haiti	HTI	1979	5536423
Haiti	HTI	1980	5646676
Haiti	HTI	1981	5760197
Haiti	HTI	1982	5877684
Haiti	HTI	1983	5997739
Haiti	HTI	1984	6119932
Haiti	HTI	1985	6245539
Haiti	HTI	1986	6375097
Haiti	HTI	1987	6508349
Haiti	HTI	1988	6644959
Haiti	HTI	1989	6784161
Haiti	HTI	1990	6925331
Haiti	HTI	1991	7066055
Haiti	HTI	1992	7205780
Haiti	HTI	1993	7345940
Haiti	HTI	1994	7486091
Haiti	HTI	1995	7627316
Haiti	HTI	1996	7770593
Haiti	HTI	1997	7915172
Haiti	HTI	1998	8060896
Haiti	HTI	1999	8208941
Haiti	HTI	2000	8360225
Haiti	HTI	2001	8511728
Haiti	HTI	2002	8661546
Haiti	HTI	2003	8812245
Haiti	HTI	2004	8961489
Haiti	HTI	2005	9111900
Haiti	HTI	2006	9266288
Haiti	HTI	2007	9420826
Haiti	HTI	2008	9575247
Haiti	HTI	2009	9730638
Haiti	HTI	2010	9842880
Haiti	HTI	2011	9954312
Haiti	HTI	2012	10108539
Haiti	HTI	2013	10261206
Haiti	HTI	2014	10412740
Haiti	HTI	2015	10563757
Haiti	HTI	2016	10713849
Haiti	HTI	2017	10863543
Haiti	HTI	2018	11012421
Haiti	HTI	2019	11160438
Haiti	HTI	2020	11306801
Haiti	HTI	2021	11447569
Hungary	HUN	1960	9983967
Hungary	HUN	1961	10029321
Hungary	HUN	1962	10061734
Hungary	HUN	1963	10087947
Hungary	HUN	1964	10119835
Hungary	HUN	1965	10147935
Hungary	HUN	1966	10178653
Hungary	HUN	1967	10216604
Hungary	HUN	1968	10255815
Hungary	HUN	1969	10298723
Hungary	HUN	1970	10337910
Hungary	HUN	1971	10367537
Hungary	HUN	1972	10398489
Hungary	HUN	1973	10432055
Hungary	HUN	1974	10478720
Hungary	HUN	1975	10540525
Hungary	HUN	1976	10598677
Hungary	HUN	1977	10648031
Hungary	HUN	1978	10684822
Hungary	HUN	1979	10704152
Hungary	HUN	1980	10711122
Hungary	HUN	1981	10711848
Hungary	HUN	1982	10705535
Hungary	HUN	1983	10689463
Hungary	HUN	1984	10668095
Hungary	HUN	1985	10648713
Hungary	HUN	1986	10630564
Hungary	HUN	1987	10612741
Hungary	HUN	1988	10596487
Hungary	HUN	1989	10481719
Hungary	HUN	1990	10373988
Hungary	HUN	1991	10373400
Hungary	HUN	1992	10369341
Hungary	HUN	1993	10357523
Hungary	HUN	1994	10343355
Hungary	HUN	1995	10328965
Hungary	HUN	1996	10311238
Hungary	HUN	1997	10290486
Hungary	HUN	1998	10266570
Hungary	HUN	1999	10237530
Hungary	HUN	2000	10210971
Hungary	HUN	2001	10187576
Hungary	HUN	2002	10158608
Hungary	HUN	2003	10129552
Hungary	HUN	2004	10107146
Hungary	HUN	2005	10087065
Hungary	HUN	2006	10071370
Hungary	HUN	2007	10055780
Hungary	HUN	2008	10038188
Hungary	HUN	2009	10022650
Hungary	HUN	2010	10000023
Hungary	HUN	2011	9971727
Hungary	HUN	2012	9920362
Hungary	HUN	2013	9893082
Hungary	HUN	2014	9866468
Hungary	HUN	2015	9843028
Hungary	HUN	2016	9814023
Hungary	HUN	2017	9787966
Hungary	HUN	2018	9775564
Hungary	HUN	2019	9771141
Hungary	HUN	2020	9750149
Hungary	HUN	2021	9709891
IBRD only	IBD	1960	1914221159
IBRD only	IBD	1961	1936154175
IBRD only	IBD	1962	1970958533
IBRD only	IBD	1963	2017658475
IBRD only	IBD	1964	2064405393
IBRD only	IBD	1965	2111647963
IBRD only	IBD	1966	2161512960
IBRD only	IBD	1967	2211123407
IBRD only	IBD	1968	2262213036
IBRD only	IBD	1969	2315391041
IBRD only	IBD	1970	2369700655
IBRD only	IBD	1971	2425095669
IBRD only	IBD	1972	2479419976
IBRD only	IBD	1973	2533486246
IBRD only	IBD	1974	2586719759
IBRD only	IBD	1975	2638335075
