Country Name,Country Code,Year,Value
Ethiopia,ETH,1994,55620211
Ethiopia,ETH,1995,57476536
Ethiopia,ETH,1996,59347649
Ethiopia,ETH,1997,61233480
Ethiopia,ETH,1998,63136493
Ethiopia,ETH,1999,65077579
Ethiopia,ETH,2000,67031867
Ethiopia,ETH,2001,69018932
Ethiopia,ETH,2002,71073215
Ethiopia,ETH,2003,73168838
Ethiopia,ETH,2004,75301026
Ethiopia,ETH,2005,77469940
Ethiopia,ETH,2006,79691050
Ethiopia,ETH,2007,81996185
Ethiopia,ETH,2008,84357105
Ethiopia,ETH,2009,86755585
Ethiopia,ETH,2010,89237791
Ethiopia,ETH,2011,91817929
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084366
Ethiopia,ETH,2014,99746766
Ethiopia,ETH,2015,102471895
Ethiopia,ETH,2016,105293228
Ethiopia,ETH,2017,108197950
Ethiopia,ETH,2018,111129438
Ethiopia,ETH,2019,114120594
Ethiopia,ETH,2020,117190911
Ethiopia,ETH,2021,120283026
European Union,EUU,1960,356947129
European Union,EUU,1961,359937892
European Union,EUU,1962,362998792
European Union,EUU,1963,366152978
European Union,EUU,1964,369387359
European Union,EUU,1965,372533839
European Union,EUU,1966,375563155
European Union,EUU,1967,378512582
European Union,EUU,1968,381280912
European Union,EUU,1969,383958527
European Union,EUU,1970,386116472
European Union,EUU,1971,388229403
European Union,EUU,1972,390859355
European Union,EUU,1973,393386261
European Union,EUU,1974,395778659
European Union,EUU,1975,398096151
European Union,EUU,1976,400211366
European Union,EUU,1977,402170665
European Union,EUU,1978,404056840
European Union,EUU,1979,405879948
European Union,EUU,1980,407760829
European Union,EUU,1981,409490677
European Union,EUU,1982,410875285
European Union,EUU,1983,411956706
European Union,EUU,1984,412891310
European Union,EUU,1985,413866961
European Union,EUU,1986,414996545
European Union,EUU,1987,416199247
European Union,EUU,1988,417528527
European Union,EUU,1989,418925771
European Union,EUU,1990,420308868
European Union,EUU,1991,421744728
European Union,EUU,1992,422972438
European Union,EUU,1993,424347768
European Union,EUU,1994,425406851
European Union,EUU,1995,426212138
European Union,EUU,1996,426906931
European Union,EUU,1997,427549432
European Union,EUU,1998,428122323
European Union,EUU,1999,428828749
European Union,EUU,2000,429342455
European Union,EUU,2001,429910140
European Union,EUU,2002,430898141
European Union,EUU,2003,432434810
European Union,EUU,2004,434059923
European Union,EUU,2005,435600393
European Union,EUU,2006,437014860
European Union,EUU,2007,438484072
European Union,EUU,2008,439892213
European Union,EUU,2009,440934530
European Union,EUU,2010,441552554
European Union,EUU,2011,440769682
European Union,EUU,2012,441419873
European Union,EUU,2013,442496175
European Union,EUU,2014,443601373
European Union,EUU,2015,444570054
European Union,EUU,2016,445515422
European Union,EUU,2017,446215182
European Union,EUU,2018,447001100
European Union,EUU,2019,447367191
European Union,EUU,2020,447692315
European Union,EUU,2021,447199800
Fragile and conflict affected situations,FCS,1960,244896253
Fragile and conflict affected situations,FCS,1961,250155682
Fragile and conflict affected situations,FCS,1962,255628513
Fragile and conflict affected situations,FCS,1963,261257220
Fragile and conflict affected situations,FCS,1964,267057059
Fragile and conflict affected situations,FCS,1965,272999177
Fragile and conflict affected situations,FCS,1966,279032125
Fragile and conflict affected situations,FCS,1967,285220313
Fragile and conflict affected situations,FCS,1968,291600564
Fragile and conflict affected situations,FCS,1969,298119407
Fragile and conflict affected situations,FCS,1970,304777775
Fragile and conflict affected situations,FCS,1971,311673977
Fragile and conflict affected situations,FCS,1972,318771788
Fragile and conflict affected situations,FCS,1973,326102434
Fragile and conflict affected situations,FCS,1974,333812999
Fragile and conflict affected situations,FCS,1975,341807747
Fragile and conflict affected situations,FCS,1976,350322455
Fragile and conflict affected situations,FCS,1977,358907071
Fragile and conflict affected situations,FCS,1978,367353502
Fragile and conflict affected situations,FCS,1979,376173441
Fragile and conflict affected situations,FCS,1980,384693745
Fragile and conflict affected situations,FCS,1981,392737776
Fragile and conflict affected situations,FCS,1982,401392322
Fragile and conflict affected situations,FCS,1983,410624537
Fragile and conflict affected situations,FCS,1984,420273124
Fragile and conflict affected situations,FCS,1985,430186538
Fragile and conflict affected situations,FCS,1986,440018085
Fragile and conflict affected situations,FCS,1987,449985688
Fragile and conflict affected situations,FCS,1988,459924409
Fragile and conflict affected situations,FCS,1989,470398622
Fragile and conflict affected situations,FCS,1990,482851894
Fragile and conflict affected situations,FCS,1991,493647883
Fragile and conflict affected situations,FCS,1992,506088764
Fragile and conflict affected situations,FCS,1993,519673066
Fragile and conflict affected situations,FCS,1994,534202563
Fragile and conflict affected situations,FCS,1995,548331145
Fragile and conflict affected situations,FCS,1996,560707649
Fragile and conflict affected situations,FCS,1997,572896408
Fragile and conflict affected situations,FCS,1998,585589666
Fragile and conflict affected situations,FCS,1999,598919585
Fragile and conflict affected situations,FCS,2000,612395529
Fragile and conflict affected situations,FCS,2001,626177896
Fragile and conflict affected situations,FCS,2002,641576379
Fragile and conflict affected situations,FCS,2003,657778626
Fragile and conflict affected situations,FCS,2004,673751123
Fragile and conflict affected situations,FCS,2005,690141498
Fragile and conflict affected situations,FCS,2006,706884119
Fragile and conflict affected situations,FCS,2007,723581503
Fragile and conflict affected situations,FCS,2008,741028426
Fragile and conflict affected situations,FCS,2009,759511035
Fragile and conflict affected situations,FCS,2010,778427274
Fragile and conflict affected situations,FCS,2011,797489095
Fragile and conflict affected situations,FCS,2012,817111040
Fragile and conflict affected situations,FCS,2013,837103087
Fragile and conflict affected situations,FCS,2014,856705624
Fragile and conflict affected situations,FCS,2015,876118480
Fragile and conflict affected situations,FCS,2016,895949553
Fragile and conflict affected situations,FCS,2017,916099469
Fragile and conflict affected situations,FCS,2018,936387926
Fragile and conflict affected situations,FCS,2019,957446713
Fragile and conflict affected situations,FCS,2020,979418527
Fragile and conflict affected situations,FCS,2021,1001462452
Finland,FIN,1960,4429634
Finland,FIN,1961,4461005
Finland,FIN,1962,4491443
Finland,FIN,1963,4523309
Finland,FIN,1964,4548543
Finland,FIN,1965,4563732
Finland,FIN,1966,4580869
Finland,FIN,1967,4605744
Finland,FIN,1968,4626469
Finland,FIN,1969,4623785
Finland,FIN,1970,4606307
Finland,FIN,1971,4612124
Finland,FIN,1972,4639657
Finland,FIN,1973,4666081
Finland,FIN,1974,4690574
Finland,FIN,1975,4711440
Finland,FIN,1976,4725664
Finland,FIN,1977,4738902
Finland,FIN,1978,4752528
Finland,FIN,1979,4764690
Finland,FIN,1980,4779535
Finland,FIN,1981,4799964
Finland,FIN,1982,4826933
Finland,FIN,1983,4855787
Finland,FIN,1984,4881803
Finland,FIN,1985,4902206
Finland,FIN,1986,4918154
Finland,FIN,1987,4932123
Finland,FIN,1988,4946481
Finland,FIN,1989,4964371
Finland,FIN,1990,4986431
Finland,FIN,1991,5013740
Finland,FIN,1992,5041992
Finland,FIN,1993,5066447
Finland,FIN,1994,5088333
Finland,FIN,1995,5107790
Finland,FIN,1996,5124573
Finland,FIN,1997,5139835
Finland,FIN,1998,5153498
Finland,FIN,1999,5165474
Finland,FIN,2000,5176209
Finland,FIN,2001,5188008
Finland,FIN,2002,5200598
Finland,FIN,2003,5213014
Finland,FIN,2004,5228172
Finland,FIN,2005,5246096
Finland,FIN,2006,5266268
Finland,FIN,2007,5288720
Finland,FIN,2008,5313399
Finland,FIN,2009,5338871
Finland,FIN,2010,5363352
Finland,FIN,2011,5388272
Finland,FIN,2012,5413971
Finland,FIN,2013,5438972
Finland,FIN,2014,5461512
Finland,FIN,2015,5479531
Finland,FIN,2016,5495303
Finland,FIN,2017,5508214
Finland,FIN,2018,5515525
Finland,FIN,2019,5521606
Finland,FIN,2020,5529543
Finland,FIN,2021,5541017
Fiji,FJI,1960,401841
Fiji,FJI,1961,414534
Fiji,FJI,1962,427695
Fiji,FJI,1963,441385
Fiji,FJI,1964,455214
Fiji,FJI,1965,469010
Fiji,FJI,1966,482358
Fiji,FJI,1967,494632
Fiji,FJI,1968,505979
Fiji,FJI,1969,516952
Fiji,FJI,1970,527634
Fiji,FJI,1971,538000
Fiji,FJI,1972,547918
Fiji,FJI,1973,557244
Fiji,FJI,1974,566296
Fiji,FJI,1975,575804
Fiji,FJI,1976,586607
Fiji,FJI,1977,599289
Fiji,FJI,1978,613611
Fiji,FJI,1979,628859
Fiji,FJI,1980,644582
Fiji,FJI,1981,660630
Fiji,FJI,1982,676967
Fiji,FJI,1983,693593
Fiji,FJI,1984,710561
Fiji,FJI,1985,727461
Fiji,FJI,1986,742658
Fiji,FJI,1987,754778
Fiji,FJI,1988,764370
Fiji,FJI,1989,772704
Fiji,FJI,1990,780430
Fiji,FJI,1991,784832
Fiji,FJI,1992,786859
Fiji,FJI,1993,789198
Fiji,FJI,1994,790803
Fiji,FJI,1995,792246
Fiji,FJI,1996,796538
Fiji,FJI,1997,804572
Fiji,FJI,1998,813947
Fiji,FJI,1999,823422
Fiji,FJI,2000,832509
Fiji,FJI,2001,841320
Fiji,FJI,2002,849891
Fiji,FJI,2003,858306
Fiji,FJI,2004,866694
Fiji,FJI,2005,874923
Fiji,FJI,2006,883083
Fiji,FJI,2007,890648
Fiji,FJI,2008,896731
Fiji,FJI,2009,901383
Fiji,FJI,2010,905169
Fiji,FJI,2011,908355
Fiji,FJI,2012,911059
Fiji,FJI,2013,913453
Fiji,FJI,2014,915560
Fiji,FJI,2015,917200
Fiji,FJI,2016,918371
Fiji,FJI,2017,919019
Fiji,FJI,2018,918996
Fiji,FJI,2019,918465
Fiji,FJI,2020,920422
Fiji,FJI,2021,924610
France,FRA,1960,46649927
France,FRA,1961,47161641
France,FRA,1962,47679792
France,FRA,1963,48189939
France,FRA,1964,48733997
France,FRA,1965,49282756
France,FRA,1966,49817041
France,FRA,1967,50334012
France,FRA,1968,50817020
France,FRA,1969,51272683
France,FRA,1970,51724116
France,FRA,1971,52185222
France,FRA,1972,52637888
France,FRA,1973,53053660
France,FRA,1974,53415250
France,FRA,1975,53715733
France,FRA,1976,53966558
France,FRA,1977,54221988
France,FRA,1978,54486195
France,FRA,1979,54753575
France,FRA,1980,55052582
France,FRA,1981,55371044
France,FRA,1982,55694106
France,FRA,1983,55992656
France,FRA,1984,56275701
France,FRA,1985,56569195
France,FRA,1986,56865193
France,FRA,1987,57168409
France,FRA,1988,57472651
France,FRA,1989,57766282
France,FRA,1990,58044701
France,FRA,1991,58557577
France,FRA,1992,58849943
France,FRA,1993,59106166
France,FRA,1994,59327585
France,FRA,1995,59543659
France,FRA,1996,59756533
France,FRA,1997,59969944
France,FRA,1998,60192790
France,FRA,1999,60504420
France,FRA,2000,60921384
France,FRA,2001,61367388
France,FRA,2002,61816234
France,FRA,2003,62256970
France,FRA,2004,62716306
France,FRA,2005,63188395
France,FRA,2006,63628261
France,FRA,2007,64021737
France,FRA,2008,64379696
France,FRA,2009,64710879
France,FRA,2010,65030575
France,FRA,2011,65345233
France,FRA,2012,65662240
France,FRA,2013,66002289
France,FRA,2014,66312067
France,FRA,2015,66548272
France,FRA,2016,66724104
France,FRA,2017,66918020
France,FRA,2018,67158348
France,FRA,2019,67388001
France,FRA,2020,67571107
France,FRA,2021,67749632
Faroe Islands,FRO,1960,34154
Faroe Islands,FRO,1961,34572
Faroe Islands,FRO,1962,34963
Faroe Islands,FRO,1963,35385
Faroe Islands,FRO,1964,35841
Faroe Islands,FRO,1965,36346
Faroe Islands,FRO,1966,36825
Faroe Islands,FRO,1967,37234
Faroe Islands,FRO,1968,37630
Faroe Islands,FRO,1969,38011
Faroe Islands,FRO,1970,38416
Faroe Islands,FRO,1971,38861
Faroe Islands,FRO,1972,39304
Faroe Islands,FRO,1973,39746
Faroe Islands,FRO,1974,40189
Faroe Islands,FRO,1975,40626
Faroe Islands,FRO,1976,41054
Faroe Islands,FRO,1977,41481
Faroe Islands,FRO,1978,41965
Faroe Islands,FRO,1979,42506
Faroe Islands,FRO,1980,43054
Faroe Islands,FRO,1981,43613
Faroe Islands,FRO,1982,44164
Faroe Islands,FRO,1983,44669
Faroe Islands,FRO,1984,45135
Faroe Islands,FRO,1985,45575
Faroe Islands,FRO,1986,46011
Faroe Islands,FRO,1987,46477
Faroe Islands,FRO,1988,46959
Faroe Islands,FRO,1989,47490
Faroe Islands,FRO,1990,47479
Faroe Islands,FRO,1991,46810
Faroe Islands,FRO,1992,46005
Faroe Islands,FRO,1993,45096
Faroe Islands,FRO,1994,44131
Faroe Islands,FRO,1995,43805
Faroe Islands,FRO,1996,44138
Faroe Islands,FRO,1997,44495
Faroe Islands,FRO,1998,44865
Faroe Islands,FRO,1999,45203
Faroe Islands,FRO,2000,45660
Faroe Islands,FRO,2001,46245
Faroe Islands,FRO,2002,46813
Faroe Islands,FRO,2003,47392
Faroe Islands,FRO,2004,47989
Faroe Islands,FRO,2005,48291
Faroe Islands,FRO,2006,48313
Faroe Islands,FRO,2007,48361
Faroe Islands,FRO,2008,48411
Faroe Islands,FRO,2009,48429
Faroe Islands,FRO,2010,48410
Faroe Islands,FRO,2011,48386
Faroe Islands,FRO,2012,48392
Faroe Islands,FRO,2013,48418
Faroe Islands,FRO,2014,48465
Faroe Islands,FRO,2015,48816
Faroe Islands,FRO,2016,49500
Faroe Islands,FRO,2017,50230
Faroe Islands,FRO,2018,50955
Faroe Islands,FRO,2019,51681
Faroe Islands,FRO,2020,52415
Faroe Islands,FRO,2021,52889
"Micronesia, Fed. Sts.",FSM,1960,42986
"Micronesia, Fed. Sts.",FSM,1961,44563
"Micronesia, Fed. Sts.",FSM,1962,46200
"Micronesia, Fed. Sts.",FSM,1963,47758
"Micronesia, Fed. Sts.",FSM,1964,49231
"Micronesia, Fed. Sts.",FSM,1965,50759
"Micronesia, Fed. Sts.",FSM,1966,52346
"Micronesia, Fed. Sts.",FSM,1967,53940
"Micronesia, Fed. Sts.",FSM,1968,55553
"Micronesia, Fed. Sts.",FSM,1969,57236
"Micronesia, Fed. Sts.",FSM,1970,58989
"Micronesia, Fed. Sts.",FSM,1971,60673
"Micronesia, Fed. Sts.",FSM,1972,62265
"Micronesia, Fed. Sts.",FSM,1973,63889
"Micronesia, Fed. Sts.",FSM,1974,65552
"Micronesia, Fed. Sts.",FSM,1975,67121
"Micronesia, Fed. Sts.",FSM,1976,68602
"Micronesia, Fed. Sts.",FSM,1977,70144
"Micronesia, Fed. Sts.",FSM,1978,71983
"Micronesia, Fed. Sts.",FSM,1979,74114
"Micronesia, Fed. Sts.",FSM,1980,76299
"Micronesia, Fed. Sts.",FSM,1981,78531
"Micronesia, Fed. Sts.",FSM,1982,80816
"Micronesia, Fed. Sts.",FSM,1983,83153
"Micronesia, Fed. Sts.",FSM,1984,85543
"Micronesia, Fed. Sts.",FSM,1985,87966
"Micronesia, Fed. Sts.",FSM,1986,90397
"Micronesia, Fed. Sts.",FSM,1987,92845
"Micronesia, Fed. Sts.",FSM,1988,94987
"Micronesia, Fed. Sts.",FSM,1989,96796
"Micronesia, Fed. Sts.",FSM,1990,98603
"Micronesia, Fed. Sts.",FSM,1991,100427
"Micronesia, Fed. Sts.",FSM,1992,102893
"Micronesia, Fed. Sts.",FSM,1993,106030
"Micronesia, Fed. Sts.",FSM,1994,108844
"Micronesia, Fed. Sts.",FSM,1995,110328
"Micronesia, Fed. Sts.",FSM,1996,110785
"Micronesia, Fed. Sts.",FSM,1997,111133
"Micronesia, Fed. Sts.",FSM,1998,111406
"Micronesia, Fed. Sts.",FSM,1999,111539
"Micronesia, Fed. Sts.",FSM,2000,111709
"Micronesia, Fed. Sts.",FSM,2001,111948
"Micronesia, Fed. Sts.",FSM,2002,111992
"Micronesia, Fed. Sts.",FSM,2003,111805
"Micronesia, Fed. Sts.",FSM,2004,111438
"Micronesia, Fed. Sts.",FSM,2005,110940
"Micronesia, Fed. Sts.",FSM,2006,110301
"Micronesia, Fed. Sts.",FSM,2007,109532
"Micronesia, Fed. Sts.",FSM,2008,108704
"Micronesia, Fed. Sts.",FSM,2009,107868
"Micronesia, Fed. Sts.",FSM,2010,107588
"Micronesia, Fed. Sts.",FSM,2011,107887
"Micronesia, Fed. Sts.",FSM,2012,108232
"Micronesia, Fed. Sts.",FSM,2013,108609
"Micronesia, Fed. Sts.",FSM,2014,109024
"Micronesia, Fed. Sts.",FSM,2015,109462
"Micronesia, Fed. Sts.",FSM,2016,109925
"Micronesia, Fed. Sts.",FSM,2017,110430
"Micronesia, Fed. Sts.",FSM,2018,110929
"Micronesia, Fed. Sts.",FSM,2019,111379
"Micronesia, Fed. Sts.",FSM,2020,112106
"Micronesia, Fed. Sts.",FSM,2021,113131
Gabon,GAB,1960,513340
Gabon,GAB,1961,519329
Gabon,GAB,1962,525754
Gabon,GAB,1963,532592
Gabon,GAB,1964,539830
Gabon,GAB,1965,547535
Gabon,GAB,1966,555748
Gabon,GAB,1967,564436
Gabon,GAB,1968,573611
Gabon,GAB,1969,584628
Gabon,GAB,1970,597192
Gabon,GAB,1971,609693
Gabon,GAB,1972,622289
Gabon,GAB,1973,635288
Gabon,GAB,1974,648922
Gabon,GAB,1975,663340
Gabon,GAB,1976,678660
Gabon,GAB,1977,694931
Gabon,GAB,1978,712135
Gabon,GAB,1979,730188
Gabon,GAB,1980,749078
Gabon,GAB,1981,768904
Gabon,GAB,1982,789585
Gabon,GAB,1983,811098
Gabon,GAB,1984,833417
Gabon,GAB,1985,856482
Gabon,GAB,1986,880340
Gabon,GAB,1987,905016
Gabon,GAB,1988,930464
Gabon,GAB,1989,956509
Gabon,GAB,1990,983028
Gabon,GAB,1991,1009995
Gabon,GAB,1992,1037446
Gabon,GAB,1993,1065390
Gabon,GAB,1994,1093611
Gabon,GAB,1995,1121964
Gabon,GAB,1996,1150601
Gabon,GAB,1997,1179806
Gabon,GAB,1998,1209832
Gabon,GAB,1999,1240764
Gabon,GAB,2000,1272935
Gabon,GAB,2001,1306590
Gabon,GAB,2002,1341696
Gabon,GAB,2003,1378398
Gabon,GAB,2004,1417110
Gabon,GAB,2005,1458353
Gabon,GAB,2006,1502534
Gabon,GAB,2007,1549774
Gabon,GAB,2008,1599978
Gabon,GAB,2009,1653542
Gabon,GAB,2010,1711105
Gabon,GAB,2011,1772500
Gabon,GAB,2012,1836705
Gabon,GAB,2013,1902226
Gabon,GAB,2014,1966855
Gabon,GAB,2015,2028517
Gabon,GAB,2016,2086206
Gabon,GAB,2017,2140215
Gabon,GAB,2018,2192012
Gabon,GAB,2019,2242785
Gabon,GAB,2020,2292573
Gabon,GAB,2021,2341179
United Kingdom,GBR,1960,52400000
United Kingdom,GBR,1961,52800000
United Kingdom,GBR,1962,53250000
United Kingdom,GBR,1963,53650000
United Kingdom,GBR,1964,54000000
United Kingdom,GBR,1965,54348050
United Kingdom,GBR,1966,54648500
United Kingdom,GBR,1967,54943600
United Kingdom,GBR,1968,55211700
United Kingdom,GBR,1969,55441750
United Kingdom,GBR,1970,55663250
United Kingdom,GBR,1971,55896223
United Kingdom,GBR,1972,56086065
United Kingdom,GBR,1973,56194527
United Kingdom,GBR,1974,56229974
United Kingdom,GBR,1975,56225800
United Kingdom,GBR,1976,56211968
United Kingdom,GBR,1977,56193492
United Kingdom,GBR,1978,56196504
United Kingdom,GBR,1979,56246951
United Kingdom,GBR,1980,56314216
United Kingdom,GBR,1981,56333829
United Kingdom,GBR,1982,56313641
United Kingdom,GBR,1983,56332848
United Kingdom,GBR,1984,56422072
United Kingdom,GBR,1985,56550268
United Kingdom,GBR,1986,56681396
United Kingdom,GBR,1987,56802050
United Kingdom,GBR,1988,56928327
United Kingdom,GBR,1989,57076711
United Kingdom,GBR,1990,57247586
United Kingdom,GBR,1991,57424897
United Kingdom,GBR,1992,57580402
United Kingdom,GBR,1993,57718614
United Kingdom,GBR,1994,57865745
United Kingdom,GBR,1995,58019030
United Kingdom,GBR,1996,58166950
United Kingdom,GBR,1997,58316954
United Kingdom,GBR,1998,58487141
United Kingdom,GBR,1999,58682466
United Kingdom,GBR,2000,58892514
